x,CL = 0.700,Ideal,CL = 0.500,CL = 0.300,CL = 0.150
0.2965,0.67433,1.43335,0.64639,0.62598,0.61398
0.2966,0.67407,1.43307,0.64606,0.62575,0.61373
0.2967,0.67382,1.43279,0.64574,0.62553,0.61347
0.2968,0.67356,1.4325,0.64541,0.62531,0.61322
0.2969,0.67331,1.43222,0.64508,0.62508,0.61297
0.297,0.67305,1.43194,0.64476,0.62486,0.61272
0.2971,0.6728,1.43166,0.64443,0.62463,0.61246
0.2972,0.67256,1.43138,0.6441,0.62441,0.61221
0.2973,0.67231,1.4311,0.64378,0.62419,0.61196
0.2974,0.67207,1.43082,0.64345,0.62396,0.6117
0.2975,0.67183,1.43054,0.64313,0.62374,0.61145
0.2976,0.67159,1.43027,0.6428,0.62352,0.61119
0.2977,0.67135,1.42999,0.64248,0.62329,0.61094
0.2978,0.67111,1.42971,0.64216,0.62307,0.61068
0.2979,0.67088,1.42944,0.64184,0.62285,0.61042
0.298,0.67065,1.42916,0.64151,0.62263,0.61017
0.2981,0.67042,1.42889,0.64119,0.6224,0.60991
0.2982,0.67019,1.42862,0.64087,0.62218,0.60965
0.2983,0.66997,1.42835,0.64055,0.62196,0.60939
0.2984,0.66974,1.42807,0.64023,0.62174,0.60914
0.2985,0.66952,1.4278,0.63991,0.62152,0.60888
0.2986,0.6693,1.42754,0.6396,0.6213,0.60862
0.2987,0.66908,1.42727,0.63928,0.62107,0.60836
0.2988,0.66887,1.427,0.63896,0.62085,0.6081
0.2989,0.66865,1.42673,0.63865,0.62063,0.60783
0.299,0.66844,1.42647,0.63833,0.62041,0.60757
0.2991,0.66823,1.42621,0.63802,0.62019,0.60731
0.2992,0.66802,1.42594,0.63771,0.61997,0.60705
0.2993,0.66781,1.42568,0.6374,0.61975,0.60678
0.2994,0.6676,1.42542,0.63709,0.61953,0.60652
0.2995,0.6674,1.42516,0.63678,0.61931,0.60626
0.2996,0.66719,1.4249,0.63647,0.61908,0.60599
0.2997,0.66699,1.42465,0.63616,0.61886,0.60572
0.2998,0.66679,1.42439,0.63586,0.61864,0.60546
0.2999,0.66659,1.42413,0.63555,0.61842,0.60519
0.3,0.66639,1.42388,0.63525,0.6182,0.60492
0.3001,0.6662,1.42363,0.63494,0.61798,0.60466
0.3002,0.666,1.42338,0.63464,0.61776,0.60439
0.3003,0.66581,1.42313,0.63434,0.61754,0.60412
0.3004,0.66562,1.42288,0.63404,0.61732,0.60385
0.3005,0.66543,1.42264,0.63374,0.6171,0.60358
0.3006,0.66524,1.42239,0.63344,0.61688,0.60331
0.3007,0.66505,1.42215,0.63315,0.61666,0.60304
0.3008,0.66486,1.42191,0.63285,0.61644,0.60277
0.3009,0.66467,1.42166,0.63256,0.61622,0.60249
0.301,0.66449,1.42142,0.63227,0.616,0.60222
0.3011,0.6643,1.42119,0.63197,0.61578,0.60195
0.3012,0.66412,1.42095,0.63168,0.61556,0.60168
0.3013,0.66394,1.42071,0.63139,0.61534,0.6014
0.3014,0.66375,1.42048,0.6311,0.61512,0.60113
0.3015,0.66357,1.42025,0.63081,0.6149,0.60086
0.3016,0.66339,1.42001,0.63053,0.61468,0.60058
0.3017,0.66321,1.41978,0.63024,0.61446,0.60031
0.3018,0.66303,1.41955,0.62995,0.61424,0.60003
0.3019,0.66285,1.41932,0.62967,0.61402,0.59976
0.302,0.66267,1.4191,0.62939,0.6138,0.59949
0.3021,0.6625,1.41887,0.6291,0.61358,0.59921
0.3022,0.66232,1.41864,0.62882,0.61336,0.59894
0.3023,0.66214,1.41842,0.62854,0.61314,0.59866
0.3024,0.66196,1.4182,0.62826,0.61292,0.59839
0.3025,0.66179,1.41797,0.62798,0.6127,0.59811
0.3026,0.66161,1.41775,0.6277,0.61248,0.59783
0.3027,0.66143,1.41753,0.62742,0.61226,0.59756
0.3028,0.66126,1.41731,0.62715,0.61204,0.59728
0.3029,0.66108,1.41709,0.62687,0.61182,0.59701
0.303,0.66091,1.41688,0.6266,0.6116,0.59673
0.3031,0.66073,1.41666,0.62632,0.61138,0.59646
0.3032,0.66056,1.41644,0.62605,0.61116,0.59618
0.3033,0.66038,1.41623,0.62578,0.61094,0.5959
0.3034,0.66021,1.41601,0.62551,0.61072,0.59563
0.3035,0.66003,1.4158,0.62524,0.6105,0.59535
0.3036,0.65986,1.41559,0.62497,0.61028,0.59508
0.3037,0.65968,1.41537,0.6247,0.61006,0.5948
0.3038,0.65951,1.41516,0.62443,0.60984,0.59453
0.3039,0.65933,1.41495,0.62416,0.60961,0.59425
0.304,0.65915,1.41474,0.6239,0.60939,0.59398
0.3041,0.65898,1.41453,0.62363,0.60917,0.5937
0.3042,0.6588,1.41432,0.62337,0.60895,0.59343
0.3043,0.65863,1.41411,0.6231,0.60873,0.59315
0.3044,0.65845,1.41391,0.62284,0.60851,0.59288
0.3045,0.65827,1.4137,0.62258,0.60828,0.5926
0.3046,0.6581,1.41349,0.62232,0.60806,0.59233
0.3047,0.65792,1.41328,0.62206,0.60784,0.59205
0.3048,0.65774,1.41308,0.6218,0.60762,0.59178
0.3049,0.65757,1.41287,0.62154,0.60739,0.5915
0.305,0.65739,1.41267,0.62128,0.60717,0.59123
0.3051,0.65721,1.41246,0.62102,0.60695,0.59096
0.3052,0.65703,1.41226,0.62077,0.60673,0.59068
0.3053,0.65685,1.41205,0.62051,0.6065,0.59041
0.3054,0.65667,1.41185,0.62026,0.60628,0.59014
0.3055,0.65649,1.41165,0.62,0.60605,0.58986
0.3056,0.65631,1.41144,0.61975,0.60583,0.58959
0.3057,0.65613,1.41124,0.6195,0.60561,0.58932
0.3058,0.65595,1.41104,0.61925,0.60538,0.58905
0.3059,0.65577,1.41083,0.619,0.60516,0.58878
0.306,0.65558,1.41063,0.61875,0.60493,0.58851
0.3061,0.6554,1.41043,0.6185,0.60471,0.58824
0.3062,0.65521,1.41022,0.61825,0.60448,0.58796
0.3063,0.65503,1.41002,0.618,0.60426,0.58769
0.3064,0.65484,1.40982,0.61776,0.60403,0.58743
0.3065,0.65466,1.40962,0.61751,0.60381,0.58716
0.3066,0.65447,1.40941,0.61727,0.60358,0.58689
0.3067,0.65428,1.40921,0.61702,0.60335,0.58662
0.3068,0.65409,1.40901,0.61678,0.60313,0.58635
0.3069,0.6539,1.4088,0.61654,0.6029,0.58608
0.307,0.65371,1.4086,0.6163,0.60267,0.58581
0.3071,0.65352,1.4084,0.61606,0.60244,0.58555
0.3072,0.65332,1.40819,0.61582,0.60221,0.58528
0.3073,0.65313,1.40799,0.61558,0.60199,0.58501
0.3074,0.65294,1.40779,0.61534,0.60176,0.58475
0.3075,0.65274,1.40758,0.61511,0.60153,0.58448
0.3076,0.65254,1.40738,0.61487,0.6013,0.58422
0.3077,0.65234,1.40717,0.61464,0.60107,0.58395
0.3078,0.65215,1.40697,0.6144,0.60084,0.58369
0.3079,0.65194,1.40676,0.61417,0.60061,0.58343
0.308,0.65174,1.40655,0.61394,0.60037,0.58316
0.3081,0.65154,1.40635,0.61371,0.60014,0.5829
0.3082,0.65134,1.40614,0.61348,0.59991,0.58264
0.3083,0.65113,1.40593,0.61325,0.59968,0.58238
0.3084,0.65092,1.40573,0.61302,0.59944,0.58212
0.3085,0.65071,1.40552,0.61279,0.59921,0.58186
0.3086,0.6505,1.40531,0.61257,0.59897,0.5816
0.3087,0.65029,1.4051,0.61234,0.59874,0.58134
0.3088,0.65008,1.40489,0.61212,0.5985,0.58108
0.3089,0.64986,1.40468,0.61189,0.59826,0.58082
0.309,0.64965,1.40447,0.61167,0.59803,0.58056
0.3091,0.64943,1.40425,0.61145,0.59779,0.58031
0.3092,0.64921,1.40404,0.61123,0.59755,0.58005
0.3093,0.64899,1.40383,0.61101,0.59731,0.5798
0.3094,0.64876,1.40361,0.61079,0.59707,0.57954
0.3095,0.64854,1.4034,0.61058,0.59682,0.57929
0.3096,0.64831,1.40318,0.61036,0.59658,0.57903
0.3097,0.64808,1.40296,0.61015,0.59634,0.57878
0.3098,0.64785,1.40275,0.60993,0.59609,0.57853
0.3099,0.64762,1.40253,0.60972,0.59584,0.57828
0.31,0.64738,1.40231,0.60951,0.59559,0.57802
0.3101,0.64714,1.40209,0.6093,0.59534,0.57777
0.3102,0.6469,1.40187,0.60909,0.59509,0.57752
0.3103,0.64666,1.40165,0.60888,0.59484,0.57728
0.3104,0.64642,1.40142,0.60867,0.59458,0.57703
0.3105,0.64617,1.4012,0.60846,0.59432,0.57678
0.3106,0.64592,1.40098,0.60826,0.59406,0.57653
0.3107,0.64567,1.40075,0.60805,0.5938,0.57629
0.3108,0.64541,1.40053,0.60785,0.59354,0.57604
0.3109,0.64515,1.4003,0.60765,0.59327,0.5758
0.311,0.64489,1.40008,0.60745,0.593,0.57555
0.3111,0.64463,1.39985,0.60725,0.59273,0.57531
0.3112,0.64437,1.39962,0.60705,0.59245,0.57507
0.3113,0.6441,1.39939,0.60685,0.59217,0.57482
0.3114,0.64383,1.39916,0.60665,0.59189,0.57458
0.3115,0.64356,1.39894,0.60646,0.59161,0.57434
0.3116,0.64328,1.39871,0.60626,0.59132,0.5741
0.3117,0.64301,1.39848,0.60606,0.59103,0.57386
0.3118,0.64273,1.39825,0.60587,0.59074,0.57362
0.3119,0.64245,1.39801,0.60568,0.59044,0.57338
0.312,0.64217,1.39778,0.60548,0.59014,0.57314
0.3121,0.64188,1.39755,0.60529,0.58984,0.5729
0.3122,0.64159,1.39732,0.6051,0.58953,0.57267
0.3123,0.64131,1.39709,0.60491,0.58922,0.57243
0.3124,0.64101,1.39685,0.60472,0.58891,0.57219
0.3125,0.64072,1.39662,0.60453,0.58859,0.57196
0.3126,0.64043,1.39639,0.60434,0.58828,0.57172
0.3127,0.64013,1.39615,0.60415,0.58796,0.57149
0.3128,0.63983,1.39592,0.60397,0.58764,0.57125
0.3129,0.63954,1.39568,0.60378,0.58732,0.57102
0.313,0.63923,1.39545,0.60359,0.58701,0.57079
0.3131,0.63893,1.39521,0.60341,0.5867,0.57055
0.3132,0.63863,1.39498,0.60322,0.58639,0.57032
0.3133,0.63832,1.39474,0.60304,0.58609,0.57009
0.3134,0.63802,1.39451,0.60285,0.58579,0.56986
0.3135,0.63771,1.39427,0.60267,0.5855,0.56963
0.3136,0.6374,1.39404,0.60248,0.58521,0.5694
0.3137,0.63709,1.3938,0.6023,0.58493,0.56917
0.3138,0.63678,1.39357,0.60212,0.58466,0.56894
0.3139,0.63647,1.39333,0.60193,0.5844,0.56871
0.314,0.63616,1.3931,0.60175,0.58414,0.56848
0.3141,0.63585,1.39286,0.60157,0.58389,0.56825
0.3142,0.63553,1.39262,0.60139,0.58364,0.56802
0.3143,0.63522,1.39239,0.6012,0.5834,0.5678
0.3144,0.6349,1.39215,0.60102,0.58316,0.56757
0.3145,0.63459,1.39192,0.60084,0.58293,0.56734
0.3146,0.63427,1.39168,0.60066,0.5827,0.56711
0.3147,0.63396,1.39144,0.60048,0.58247,0.56689
0.3148,0.63364,1.39121,0.60029,0.58224,0.56666
0.3149,0.63333,1.39097,0.60011,0.58202,0.56644
0.315,0.63301,1.39074,0.59993,0.5818,0.56621
0.3151,0.6327,1.3905,0.59975,0.58159,0.56599
0.3152,0.63238,1.39027,0.59957,0.58137,0.56576
0.3153,0.63207,1.39003,0.59939,0.58116,0.56554
0.3154,0.63175,1.3898,0.5992,0.58095,0.56532
0.3155,0.63144,1.38956,0.59902,0.58074,0.56509
0.3156,0.63112,1.38933,0.59884,0.58053,0.56487
0.3157,0.63081,1.3891,0.59866,0.58032,0.56465
0.3158,0.6305,1.38886,0.59847,0.58011,0.56443
0.3159,0.63018,1.38863,0.59829,0.5799,0.5642
0.316,0.62987,1.3884,0.59811,0.5797,0.56398
0.3161,0.62956,1.38816,0.59792,0.57949,0.56376
0.3162,0.62925,1.38793,0.59774,0.57929,0.56354
0.3163,0.62894,1.3877,0.59756,0.57909,0.56332
0.3164,0.62863,1.38747,0.59737,0.57888,0.5631
0.3165,0.62832,1.38724,0.59719,0.57868,0.56288
0.3166,0.62802,1.38701,0.597,0.57848,0.56266
0.3167,0.62771,1.38678,0.59682,0.57828,0.56244
0.3168,0.62741,1.38655,0.59663,0.57808,0.56222
0.3169,0.6271,1.38632,0.59644,0.57787,0.562
0.317,0.6268,1.38609,0.59625,0.57767,0.56178
0.3171,0.6265,1.38586,0.59607,0.57747,0.56156
0.3172,0.6262,1.38563,0.59588,0.57727,0.56134
0.3173,0.6259,1.3854,0.59569,0.57707,0.56112
0.3174,0.6256,1.38517,0.5955,0.57687,0.5609
0.3175,0.62531,1.38495,0.59531,0.57667,0.56069
0.3176,0.62501,1.38472,0.59512,0.57647,0.56047
0.3177,0.62472,1.3845,0.59493,0.57627,0.56025
0.3178,0.62443,1.38427,0.59473,0.57607,0.56003
0.3179,0.62414,1.38405,0.59454,0.57587,0.55982
0.318,0.62385,1.38382,0.59435,0.57567,0.5596
0.3181,0.62356,1.3836,0.59415,0.57547,0.55938
0.3182,0.62328,1.38338,0.59396,0.57527,0.55916
0.3183,0.62299,1.38316,0.59376,0.57507,0.55895
0.3184,0.62271,1.38294,0.59357,0.57486,0.55873
0.3185,0.62243,1.38272,0.59337,0.57466,0.55851
0.3186,0.62215,1.3825,0.59317,0.57446,0.5583
0.3187,0.62188,1.38228,0.59297,0.57426,0.55808
0.3188,0.6216,1.38206,0.59277,0.57405,0.55787
0.3189,0.62133,1.38184,0.59257,0.57385,0.55765
0.319,0.62105,1.38163,0.59237,0.57365,0.55743
0.3191,0.62078,1.38141,0.59216,0.57344,0.55722
0.3192,0.62051,1.3812,0.59196,0.57324,0.557
0.3193,0.62025,1.38098,0.59175,0.57303,0.55678
0.3194,0.61998,1.38077,0.59155,0.57283,0.55657
0.3195,0.61972,1.38056,0.59134,0.57262,0.55635
0.3196,0.61946,1.38035,0.59113,0.57241,0.55614
0.3197,0.61919,1.38014,0.59092,0.57221,0.55592
0.3198,0.61894,1.37993,0.59071,0.572,0.5557
0.3199,0.61868,1.37972,0.5905,0.57179,0.55549
0.32,0.61842,1.37951,0.59029,0.57158,0.55527
0.3201,0.61817,1.3793,0.59008,0.57137,0.55505
0.3202,0.61792,1.3791,0.58986,0.57116,0.55484
0.3203,0.61767,1.37889,0.58965,0.57094,0.55462
0.3204,0.61742,1.37869,0.58943,0.57073,0.5544
0.3205,0.61717,1.37849,0.58921,0.57052,0.55419
0.3206,0.61693,1.37829,0.58899,0.5703,0.55397
0.3207,0.61669,1.37808,0.58877,0.57009,0.55375
0.3208,0.61644,1.37788,0.58855,0.56987,0.55353
0.3209,0.6162,1.37769,0.58833,0.56966,0.55331
0.321,0.61597,1.37749,0.58811,0.56944,0.5531
0.3211,0.61573,1.37729,0.58788,0.56922,0.55288
0.3212,0.61549,1.37709,0.58766,0.569,0.55266
0.3213,0.61526,1.3769,0.58743,0.56878,0.55244
0.3214,0.61503,1.3767,0.58721,0.56856,0.55222
0.3215,0.61479,1.37651,0.58698,0.56834,0.552
0.3216,0.61456,1.37632,0.58675,0.56812,0.55178
0.3217,0.61433,1.37613,0.58652,0.5679,0.55156
0.3218,0.61411,1.37593,0.58629,0.56768,0.55134
0.3219,0.61388,1.37574,0.58606,0.56745,0.55112
0.322,0.61365,1.37555,0.58583,0.56723,0.5509
0.3221,0.61343,1.37536,0.5856,0.567,0.55068
0.3222,0.61321,1.37517,0.58536,0.56678,0.55046
0.3223,0.61298,1.37499,0.58513,0.56655,0.55024
0.3224,0.61276,1.3748,0.5849,0.56633,0.55002
0.3225,0.61254,1.37461,0.58466,0.5661,0.5498
0.3226,0.61232,1.37443,0.58442,0.56587,0.54958
0.3227,0.6121,1.37424,0.58419,0.56565,0.54935
0.3228,0.61189,1.37405,0.58395,0.56542,0.54913
0.3229,0.61167,1.37387,0.58371,0.56519,0.54891
0.323,0.61146,1.37369,0.58347,0.56496,0.54869
0.3231,0.61124,1.3735,0.58323,0.56473,0.54846
0.3232,0.61103,1.37332,0.58299,0.5645,0.54824
0.3233,0.61082,1.37314,0.58275,0.56427,0.54802
0.3234,0.6106,1.37296,0.58251,0.56404,0.54779
0.3235,0.61039,1.37277,0.58226,0.56381,0.54757
0.3236,0.61018,1.37259,0.58202,0.56358,0.54735
0.3237,0.60997,1.37241,0.58178,0.56335,0.54712
0.3238,0.60977,1.37223,0.58153,0.56311,0.5469
0.3239,0.60956,1.37205,0.58129,0.56288,0.54667
0.324,0.60935,1.37187,0.58104,0.56265,0.54645
0.3241,0.60915,1.37169,0.58079,0.56241,0.54622
0.3242,0.60894,1.37151,0.58055,0.56218,0.54599
0.3243,0.60874,1.37134,0.5803,0.56195,0.54577
0.3244,0.60853,1.37116,0.58005,0.56171,0.54554
0.3245,0.60833,1.37098,0.5798,0.56148,0.54532
0.3246,0.60813,1.3708,0.57955,0.56124,0.54509
0.3247,0.60793,1.37063,0.5793,0.56101,0.54486
0.3248,0.60772,1.37045,0.57905,0.56077,0.54464
0.3249,0.60752,1.37027,0.5788,0.56053,0.54441
0.325,0.60732,1.37009,0.57855,0.5603,0.54418
0.3251,0.60713,1.36992,0.5783,0.56006,0.54395
0.3252,0.60693,1.36974,0.57805,0.55982,0.54373
0.3253,0.60673,1.36957,0.57779,0.55959,0.5435
0.3254,0.60653,1.36939,0.57754,0.55935,0.54327
0.3255,0.60634,1.36921,0.57729,0.55911,0.54304
0.3256,0.60614,1.36904,0.57703,0.55888,0.54281
0.3257,0.60594,1.36886,0.57678,0.55864,0.54259
0.3258,0.60575,1.36869,0.57652,0.5584,0.54236
0.3259,0.60555,1.36851,0.57627,0.55816,0.54213
0.326,0.60536,1.36834,0.57601,0.55792,0.5419
0.3261,0.60517,1.36816,0.57576,0.55768,
0.3262,0.60497,1.36798,0.5755,0.55745,
0.3263,0.60478,1.36781,0.57524,0.55721,
0.3264,0.60459,1.36763,0.57498,0.55697,
0.3265,0.6044,1.36746,0.57473,0.55673,
0.3266,0.60421,1.36728,0.57447,0.55649,
0.3267,0.60402,1.3671,0.57421,0.55625,
0.3268,0.60383,1.36693,0.57395,0.55601,
0.3269,0.60364,1.36675,0.57369,0.55577,
0.327,0.60345,1.36658,0.57343,0.55553,
0.3271,0.60326,1.3664,0.57317,0.5553,
0.3272,0.60307,1.36622,0.57291,0.55506,
0.3273,0.60288,1.36605,0.57265,0.55482,
0.3274,0.6027,1.36587,0.57239,,
0.3275,0.60251,1.36569,0.57213,,
0.3276,0.60232,1.36551,0.57187,,
0.3277,0.60214,1.36534,0.57161,,
0.3278,0.60195,1.36516,0.57135,,
0.3279,0.60177,1.36498,0.57109,,
0.328,0.60158,1.3648,0.57082,,
0.3281,0.6014,1.36462,0.57056,,
0.3282,0.60121,1.36444,0.5703,,
0.3283,0.60103,1.36426,0.57003,,
0.3284,0.60084,1.36408,0.56977,,
0.3285,0.60066,1.3639,0.56951,,
0.3286,0.60048,1.36372,0.56924,,
0.3287,0.6003,1.36354,0.56898,,
0.3288,0.60011,1.36335,0.56872,,
0.3289,0.59993,1.36317,0.56845,,
0.329,0.59975,1.36299,0.56819,,
0.3291,0.59957,1.3628,0.56792,,
0.3292,0.59939,1.36262,0.56766,,
0.3293,0.59921,1.36243,0.56739,,
0.3294,0.59902,1.36225,0.56713,,
0.3295,0.59884,1.36206,0.56686,,
0.3296,0.59866,1.36188,0.5666,,
0.3297,0.59848,1.36169,0.56633,,
0.3298,0.5983,1.3615,0.56607,,
0.3299,0.59813,1.36131,0.5658,,
0.33,0.59795,1.36112,0.56554,,
0.3301,0.59777,1.36093,0.56527,,
0.3302,0.59759,1.36074,0.565,,
0.3303,0.59741,1.36055,0.56474,,
0.3304,0.59723,1.36035,0.56447,,
0.3305,0.59705,1.36016,0.56421,,
0.3306,0.59688,1.35996,0.56394,,
0.3307,0.5967,1.35977,0.56367,,
0.3308,0.59652,1.35957,0.56341,,
0.3309,0.59634,1.35937,0.56314,,
0.331,0.59617,1.35918,0.56287,,
0.3311,0.59599,1.35898,0.56261,,
0.3312,0.59581,1.35878,0.56234,,
0.3313,0.59564,1.35858,0.56207,,
0.3314,0.59546,1.35838,0.56181,,
0.3315,0.59528,1.35817,0.56154,,
0.3316,0.59511,1.35797,,,
0.3317,0.59493,1.35777,,,
0.3318,0.59476,1.35756,,,
0.3319,0.59458,1.35736,,,
0.332,0.59441,1.35715,,,
0.3321,0.59423,1.35695,,,
0.3322,0.59406,1.35674,,,
0.3323,0.59388,1.35653,,,
0.3324,0.59371,1.35632,,,
0.3325,0.59353,1.35611,,,
0.3326,0.59336,1.3559,,,
0.3327,0.59318,1.35569,,,
0.3328,0.59301,1.35548,,,
0.3329,0.59283,1.35527,,,
0.333,0.59266,1.35506,,,
0.3331,0.59248,1.35485,,,
0.3332,0.59231,1.35463,,,
0.3333,0.59214,1.35442,,,
0.3334,0.59196,1.3542,,,
0.3335,0.59179,1.35399,,,
0.3336,0.59161,1.35377,,,
0.3337,0.59144,1.35355,,,
0.3338,0.59127,1.35333,,,
0.3339,0.59109,1.35312,,,
0.334,0.59092,1.3529,,,
0.3341,0.59075,1.35268,,,
0.3342,0.59057,1.35246,,,
0.3343,0.5904,1.35224,,,
0.3344,0.59022,1.35202,,,
0.3345,0.59005,1.3518,,,
0.3346,0.58988,1.35157,,,
0.3347,0.5897,1.35135,,,
0.3348,0.58953,1.35113,,,
0.3349,0.58936,1.3509,,,
0.335,,1.35068,,,
0.3351,,1.35046,,,
0.3352,,1.35023,,,
0.3353,,1.35,,,
0.3354,,1.34978,,,
0.3355,,1.34955,,,
0.3356,,1.34933,,,
0.3357,,1.3491,,,
0.3358,,1.34887,,,
0.3359,,1.34864,,,
0.336,,1.34841,,,
0.3361,,1.34819,,,
0.3362,,1.34796,,,
0.3363,,1.34773,,,
0.3364,,1.3475,,,
0.3365,,1.34727,,,
0.3366,,1.34703,,,
0.3367,,1.3468,,,
0.3368,,1.34657,,,
0.3369,,1.34634,,,
0.337,,1.34611,,,
0.3371,,1.34588,,,
0.3372,,1.34564,,,
0.3373,,1.34541,,,
0.3374,,1.34518,,,
0.3375,,1.34494,,,
0.3376,,1.34471,,,
0.3377,,1.34448,,,
0.3378,,1.34424,,,
0.3379,,1.34401,,,
0.338,,1.34377,,,
0.3381,,1.34354,,,
0.3382,,1.3433,,,
0.3383,,1.34307,,,
0.3384,,1.34283,,,
0.3385,,1.3426,,,
0.3386,,1.34236,,,
0.3387,,1.34213,,,
0.3388,,1.34189,,,
0.3389,,1.34165,,,
0.339,,1.34142,,,
0.3391,,1.34118,,,
0.3392,,1.34095,,,
0.3393,,1.34071,,,
0.3394,,1.34047,,,
0.3395,,1.34024,,,
0.3396,,1.34,,,
0.3397,,1.33976,,,
0.3398,,1.33953,,,
0.3399,,1.33929,,,
0.34,,1.33905,,,
0.34007,,1.33889,,,
